id,created_at,text,retweet_count,tweet.retweeted,favourites_count,friends_count
435839224127184896,2014-02-18 18:12:23,b'Shizle',129601,False,102,3693
433179030771470336,2014-02-11 10:01:43,b'Have to say @BeaMiller has an incredible voice. Real character ! Love the cover with @BoyceAvenue',59206,False,102,3693
431185760780558336,2014-02-05 22:01:11,b'Sorry had to upload this ha :) 2nd time lucky ! http://t.co/ygA4oInVVi',76813,False,102,3693
430788956591259648,2014-02-04 19:44:25,b'Call 01302 590250 to buy tickets for my game against Rotherham ! Ahhhh sooo nervous !!',81643,False,102,3693
430683579774169088,2014-02-04 12:45:41,b'RT @drfc_official: You can book online here for tickets to see @Louis_Tomlinson in the Final Third Development league match v Rotherham htt\xe2\x80\xa6',17992,False,102,3693
430127083977969664,2014-02-02 23:54:22,b'Gonna be a great film!! #CaptainAmerica',63117,False,102,3693
430126989920731136,2014-02-02 23:54:00,b'So excited for #CaptainAmerica: The #WinterSoldier. They released a new trailer today! Watch it now at http://t.co/5fqFRImzhi #CapBigGame',40816,False,102,3693
429721166392332288,2014-02-01 21:01:24,b'Wow I just make typos all day long',87047,False,102,3693
429721115083419649,2014-02-01 21:01:12,"b""What's everything think about the new video ? #midnightmemories""",70129,False,102,3693
429719773031981056,2014-02-01 20:55:52,b'Surely we get some kind of @AddisonLeeCabs gold card for the name drop haha !!??',43229,False,102,3693
429719219174146048,2014-02-01 20:53:40,b'@cookiesforlouis i wrote that haha :)',15124,False,102,3693
429717632108212224,2014-02-01 20:47:21,b'@pacmanouis yet I make so many haha',13309,False,102,3693
429717449668558849,2014-02-01 20:46:38,b'@tommosshadow thanks love',13363,False,102,3693
429716112415420416,2014-02-01 20:41:19,b'Good point against Middlesborough today. Solid performance . @drfc_official',32393,False,102,3693
429715436713037824,2014-02-01 20:38:38,b'@samjohnstone50 @drfc_official well in lad !',9707,False,102,3693
428926596448542720,2014-01-30 16:24:04,b'\xe2\x80\x9c@drfc_official: @Louis_Tomlinson Debut Game Ticket News http://t.co/0ZXzrM77IX\xe2\x80\x9d ahhhh very nervous now ha',37187,False,102,3693
428925191960264704,2014-01-30 16:18:29,b'My new motor ! http://t.co/8vYpEHDbWb',59509,False,102,3693
428828311293538304,2014-01-30 09:53:31,b'@Emma_Willis haha was it that obvious ? Great show this year !',11540,False,102,3693
428642630034288640,2014-01-29 21:35:41,"b""Don't want #CBB to end !! Ahhhh""",41871,False,102,3693
428289815181017088,2014-01-28 22:13:43,b'So happy to get 3 points today ! What a performance ! @drfc_official',41983,False,102,3693
427919061209845760,2014-01-27 21:40:29,"b""Jim's wife what a ledge !! #CBB""",41064,False,102,3693
427914367645286400,2014-01-27 21:21:50,b'Lee Ryan might well be the most deluded man ever to grace the earth ! Wow ! Ha what a knob ! #CBB',47843,False,102,3693
427497923316695040,2014-01-26 17:47:02,b'So so excited about Midnight Memories being a single. We are very proud of it ! http://t.co/27LMDbQ1E1',78864,False,102,3693
427220668477079552,2014-01-25 23:25:19,"b""I've made a decision .... Jim to win ! #CBB""",46033,False,102,3693
427144757178290176,2014-01-25 18:23:40,b'@Calum5SOS happy birthday mate ! Missing you boys !!',69459,False,102,3693
427120454336536576,2014-01-25 16:47:06,b'@billysharp10 legend !! What a start !',11690,False,102,3693
426835107866226689,2014-01-24 21:53:14,"b""Please can Luisa fuck off now . She's awful ! #cbb""",67399,False,102,3693
426829716952481792,2014-01-24 21:31:49,"b""Lee always embraces his 'G' side while talking to Dappy ! Maybe they'll leave the house and form a gang ? #CBB""",50236,False,102,3693
426823673535025152,2014-01-24 21:07:48,"b'My names Luisa , I use big words , I am clever #cbb'",82867,False,102,3693
426800972246298624,2014-01-24 19:37:36,"b""RT @BluebellWoodCH: @drdeakin  We're thrilled to launch our Limited Edition @Louis_Tomlinson bag! click http://t.co/wQYoTB4gaS  to buy! #Lo\xe2\x80\xa6""",11564,False,102,3693
426771824320733185,2014-01-24 17:41:46,"b""Just heard the news about Magda :( it's really upset me she was a lovely girl and devoted fan. All the love in the world to her family.""",106536,False,102,3693
426755186309488640,2014-01-24 16:35:39,b'Big love to everyone :) funny that Oli wright trended haha ! #ginge',55388,False,102,3693
426745770575155200,2014-01-24 15:58:14,b'If anyone knows a little ginger boy called Oli Wright . Please find him and tell him to ring me :)',56988,False,102,3693
426031198784466945,2014-01-22 16:38:47,"b'RT @EATripleA: Big welcome to our newest member @harry_forrester. Happy gaming! What u going for - @EASPORTSFIFA 14, @Battlefield 4, @NeedF\xe2\x80\xa6'",8907,False,102,3693
425781481580281856,2014-01-22 00:06:30,"b""Is it me or is Linda just arsey all the time !? I don't mind Jim !! #CBB""",51906,False,102,3693
425578098156109824,2014-01-21 10:38:20,b'Getting really excited to start writing for the next record :)',108519,False,102,3693
424624449477165056,2014-01-18 19:28:52,"b""@bbc5live let's hear some praise for Donny !!""",14378,False,102,3693
424586397916598272,2014-01-18 16:57:40,b'What a result ! Great performance !! #drfc',51706,False,102,3693
424575340330360833,2014-01-18 16:13:44,b'Great performance from Donny so far !! Amazing',53402,False,102,3693
422144374601187328,2014-01-11 23:13:56,b'Promising stuff today ! Come on Donny !!!! @drfc_official',45062,False,102,3693
422042625412431872,2014-01-11 16:29:37,b'Well played @harry_forrester !',42843,False,102,3693
422005774207164416,2014-01-11 14:03:11,b'Come on Donny !!!! @drfc_official',41154,False,102,3693
421786386757607424,2014-01-10 23:31:25,b'Casey or Lionel to win !! #CBB',41317,False,102,3693
421786005801541632,2014-01-10 23:29:54,b'Gutted Evander got voted out of big brother !!',42914,False,102,3693
421620172437610496,2014-01-10 12:30:57,"b""Can't believe we have been nominated for TWO Brits !! Unbelievable :)""",100649,False,102,3693
421393808149196800,2014-01-09 21:31:27,"b""Must admit I'm loving celeb big brother !""",76847,False,102,3693
420586412443176960,2014-01-07 16:03:09,b'RT @drfc_official: Rovers 4 York City 0 #drfc #ycfc',12998,False,102,3693
420580481055612931,2014-01-07 15:39:35,b'Great win for Donny Reserves today !! @drfc_official',44123,False,102,3693
417675689828306947,2013-12-30 15:16:59,b'@NiallOfficial still a long way to go yet boy haha',82488,False,102,3693
416686205536043008,2013-12-27 21:45:07,b'Just saw a shooting star for the first time !!',151889,False,102,3693
415992569131446272,2013-12-25 23:48:51,b'Hope everyone had a lovely Christmas :) xx',142378,False,102,3693
415516742115676160,2013-12-24 16:18:05,"b""Thank you so much for all the birthday messages ! Loads of love !! Can't believe I'm 22! Fuck that ha""",329861,False,102,3693
415515514635829249,2013-12-24 16:13:13,b'@relapsinq I must say this is pretty cool :) x',19799,False,102,3693
414408432004104193,2013-12-21 14:54:04,b'@NiallOfficial watch your back !',89714,False,102,3693
414126872440877056,2013-12-20 20:15:15,b'Lovely idea ! Dig deep ! #textsanta',70688,False,102,3693
414126669184917504,2013-12-20 20:14:26,b'Everyone should get involved with Text Santa . Text SANTA to 70070 and make a real difference :) x',73538,False,102,3693
413993323683414016,2013-12-20 11:24:34,b'22 is old :(',267793,False,102,3693
413333610813722624,2013-12-18 15:43:06,b'Loving the PS4 !! Thanks to @EATripleA !!',47133,False,102,3693
413089484600016896,2013-12-17 23:33:02,"b""@MTVBuzzworthy @5SOS @Ashton5SOS @Calum5SOS @Michael5SOS @Luke5SOS that's sick boys !!""",27863,False,102,3693
413089400994942976,2013-12-17 23:32:42,b'RT @MTVBuzzworthy: Congrats to @5SOS for winning Fan-Favorite Breakthrough Band Of 2013!  http://t.co/o0d9VqOynb @ashton5sos @calum5sos @mi\xe2\x80\xa6',27286,False,102,3693
412971065774579713,2013-12-17 15:42:29,"b""This Is Us is out now in the US  ! Can't believe it ! http://t.co/fIF4HfblTH""",44451,False,102,3693
412562643581665280,2013-12-16 12:39:33,b'Christmas sooooon !!',114205,False,102,3693
412383068864151552,2013-12-16 00:45:59,b'Blahhhhh that took ages ! Haha',58080,False,102,3693
412382971740839937,2013-12-16 00:45:36,b'Really is an amazing feeling performing on the X factor !!',58008,False,102,3693
412212837038424064,2013-12-15 13:29:33,"b'Just watched last nights X factor, Nicole Scherzinger is fucking amazing ! What a voice.'",64002,False,102,3693
411927602148827136,2013-12-14 18:36:08,b'UK ! Great news !  Less than one week until the release of This Is Us . Thank you for making this possible ! http://t.co/fIF4HfblTH',43279,False,102,3693
411081434330587136,2013-12-12 10:33:46,b'Not having coco pops on room service is a crime !!',99757,False,102,3693
411074523015155712,2013-12-12 10:06:18,b'You guys really have been so amazing over these few weeks :) loads of love :)',79495,False,102,3693
411071246986932224,2013-12-12 09:53:17,b':)',102929,False,102,3693
411070261786861568,2013-12-12 09:49:22,b'Italy ! Wasssaaaappppppppppp',79280,False,102,3693
410817815344463872,2013-12-11 17:06:14,b'In Spain today! So excited about playing here in July next year!',61947,False,102,3693
409443458592419841,2013-12-07 22:05:02,b'thank you to everyone who has bought tickets to come and see us in 2014! We love you and will make the set amazing !!!!',98295,False,102,3693
408985010423992320,2013-12-06 15:43:19,b'I must say it was amazing playing football yesterday !! Thank you @NewYorkRedBulls',43958,False,102,3693
408303987805270016,2013-12-04 18:37:11,b'Great to be back in US and even more excited to be touring in North America again next year! Who\xe2\x80\x99s coming down? :) http://t.co/4DLhH6ixer',42873,False,102,3693
407684622425010176,2013-12-03 01:36:03,b'When is it acceptable to put a Christmas tree up ?! Is it too early ??',82141,False,102,3693
407495291148193792,2013-12-02 13:03:42,"b'RT @NiallOfficial: Great night last night at the @classof92film  , @Fulwell73 yet again smashing it! Great film!'",32933,False,102,3693
407301487749255168,2013-12-02 00:13:36,"b""Amazing news on the album ! Really can't believe the numbers thank you so so much ! Loveeeeeee""",73012,False,102,3693
406874168983293953,2013-11-30 19:55:35,b'Amazing result for Rovers today !! Just what we need !',46377,False,102,3693
406088135312179200,2013-11-28 15:52:10,b'Happy thanksgiving everyone ! Have a good day !',86586,False,102,3693
405140629077770240,2013-11-26 01:07:07,b'Thank you to everyone for your support we love you!! http://t.co/OR6lhD0xKg',52068,False,102,3693
405102311560998912,2013-11-25 22:34:52,"b'I really am so overwhelmed , thank you so much again ! We fucking love you guys !'",110854,False,102,3693
405094523375984641,2013-11-25 22:03:55,b'So excited to do these songs live !!',71281,False,102,3693
405092686526697472,2013-11-25 21:56:37,b'Wow the reaction to the album has been incredible .  So proud ! Thank you . X',76459,False,102,3693
404462596268769280,2013-11-24 04:12:52,b'Wow that really was amazing ! Thank you so much to everyone who watched :) special thanks to @benwinston and our saviour @scott_mills !',76668,False,102,3693
404372743736422400,2013-11-23 22:15:49,b'Wow this is so fun :) amazing :) thank you so much for watching :) x',97311,False,102,3693
404246324922843136,2013-11-23 13:53:29,b'Amazing to see Strong number 1 on iTunes ! Thank you so much :)',80758,False,102,3693
404149689039474688,2013-11-23 07:29:29,b'Tomorrow is gonna be fun !! :)',63824,False,102,3693
404008416344961025,2013-11-22 22:08:07,b'Help spread the word that no text is worth a life. Take a pledge &amp; join the movement at http://t.co/7t42vv5Tc6. Texting &amp; driving #ItCanWait',39898,False,102,3693
403996147103965184,2013-11-22 21:19:22,"b""Who's gonna be tuning into 1D Day tomorrow?? https://t.co/DM2oTnTkSB""",45443,False,102,3693
403254872046202880,2013-11-20 20:13:48,"b'So excited for everyone to hear Midnight Memories, let us know what you think \xe2\x98\xba http://t.co/OR6lhD0xKg'",52202,False,102,3693
403142745046278144,2013-11-20 12:48:15,b'Got woke up to find out I got hacked ! Working on re-following people now sorryyyyy  :( Big loveeee!!',100484,False,102,3693
402466423735189504,2013-11-18 16:00:47,b'Please help the people of the Philippines. Call @decappeal Philippines telethon on 03706060610 between 4pm to 7pm #TyphoonAid',56588,False,102,3693
401293371580620800,2013-11-15 10:19:30,b'@Dannymcfly #onemcbusted',19363,False,102,3693
401293299207925760,2013-11-15 10:19:12,"b""@Dannymcfly @mcbusted mate now there's an idea ! With a little work we might even be able to compete with the likes of Blazing squad ...""",14858,False,102,3693
401291931319533568,2013-11-15 10:13:46,b'Amazing news about @mcbusted ! When can I come watch  a show haha!?',36493,False,102,3693
401290991032094720,2013-11-15 10:10:02,"b""Wow the PS4 is amazing ! Feel like I've been waiting for this all year haha ! #PS4""",42110,False,102,3693
400937123798614016,2013-11-14 10:43:54,b'Midnight memories sooooonnn!!',88333,False,102,3693
400639923184607232,2013-11-13 15:02:55,"b'Soooooo excited for the album to come out ! Really proud of the songs, can\xe2\x80\x99t wait for you to hear it :) http://t.co/VWprlE1EEz'",59335,False,102,3693
400602024326467584,2013-11-13 12:32:20,"b""Can't wait for ps4!!!!!!""",55247,False,102,3693
400430444069797888,2013-11-13 01:10:32,b'Dairy Milk Oreo is the best chocolate  since Dairy Milk biscuit ! Amazing !',67529,False,102,3693
399588882909777920,2013-11-10 17:26:28,b'Great day of football today !!',56464,False,102,3693
399234086591807488,2013-11-09 17:56:38,b'Sad to hear about John Ryan resigning !',39556,False,102,3693
399119712694853632,2013-11-09 10:22:09,b'Amazing what John Ryan is doing today at Barnsley !!',34892,False,102,3693
399117921781563392,2013-11-09 10:15:02,b'Good luck to @drfc_official at Barnsley today !!',27466,False,102,3693
399052821062250496,2013-11-09 05:56:21,b'Jet lag is fucked!!!!!',64358,False,102,3693
398671210386833408,2013-11-08 04:39:58,"b""Can't wait for the weeks Homeland !! @SHO_Homeland""",30866,False,102,3693
398670942781857792,2013-11-08 04:38:54,b'Enjoying the break :)',54215,False,102,3693
398669771941900288,2013-11-08 04:34:15,"b'RT @KPRCLocal2: Drunk teens steal circus llama, take it for joyride http://t.co/CHyOlT928D http://t.co/iyvgMqy1wV'",36104,False,102,3693
398548701989588993,2013-11-07 20:33:09,b':)',116483,False,102,3693
398077276178640896,2013-11-06 13:19:53,b'Absolutely loving @FootballManager 2014! Thanks so much for having me on the game :) ! #fm14',39137,False,102,3693
396666261477683201,2013-11-02 15:53:01,b'Come on Donny grab a goal !! #bbcfootball',42462,False,102,3693
396665623679209472,2013-11-02 15:50:29,b'What a game Man City are having !',41366,False,102,3693
